   52274 00000011   0.1910   0.0490  -0.0700  -0.0270    20    26     7    23    5.2    6.0   -1.2    7.2    91    91    24    94
   52275 00000011  -0.8610  -0.0350  -0.4720  -0.6930     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    44   100   100
   52276 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52277 00000011   0.0000   0.0090  -0.2050  -0.6820     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    48   100   100
   52278 00000011   0.0030  -0.8560  -0.6870  -0.4600     6     8     5     6   -5.3   -4.2   -4.1   -4.4    79    55   100   100
   52279 00000011   0.8260   0.8710  -0.4620  -0.4600     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    33   100   100
   52280 00000011  -0.0640   0.8500  -0.6760  -0.4660     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    33    70   100
   52281 00000011   0.8650  -0.8370  -0.4560  -0.4550     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    37   100   100
   52282 00000011   0.0020   0.0170  -0.6850  -0.6900     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    79
   52283 00000011   0.0030  -0.0200  -0.6850  -0.6800     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    90
   52284 00000011   0.0020   0.0090  -0.6850  -0.6820     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    48   100   100
   52285 00000011   0.0220  -0.8550  -0.6820  -0.4600     6     7     4     6   -5.3   -5.4   -6.0   -4.4    55    55   100   100
   52286 00000011   0.0470   0.0460  -0.2290  -0.6720     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    35   100   100
   52287 00000011   1.7760   0.0390  -0.1860  -0.6740     6     8     4     6   -5.3   -4.2   -6.0   -4.4    55    37    70   100
   52288 00000011   0.6180   0.0240  -0.5210  -0.6780     7     8     4     6   -3.9   -4.2   -6.0   -4.4     0    48   100   100
   52289 00000011   0.0040  -0.0700  -0.6850  -0.2230     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    33   100   100
   52290 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100   100
   52291 00000011   0.8700  -1.0660  -0.4550  -0.3950     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    37   100    24
   52292 00000011  -0.9280   0.7170  -0.4510  -0.5010     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    23   100   100
   52293 00000011   0.0020   0.0170  -0.6850  -0.6900     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    79
   52294 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    55
   52295 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    55
   52296 00000011   0.8920   0.9320  -0.4450  -0.4450     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    31   100    55
   52297 00000011  -0.9110  -0.0240  -0.4490  -0.6900     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    55
   52298 00000011   0.0040  -0.0490  -0.6850  -0.6720     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    70
   52299 00000011  -0.2070  -0.8820  -0.1790  -0.4320     6     8     5     6   -5.3   -4.2   -4.1   -4.4    50    23    50   100
   52300 00000011  -0.0930  -0.9280  -0.2080  -0.4430     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55    70   100
   52301 00000011   0.0040  -0.0490  -0.6850  -0.6720     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100    70
   52302 00000011   0.9110   0.0650  -0.4770  -0.6670     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    35    50   100
   52303 00000011  -0.0450  -0.0040  -0.6730  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55    70   100
   52304 00000011  -0.0190   0.9210  -0.6890  -0.4480     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52305 00000011  -0.8610   0.7850  -0.4690  -0.4580     6     7     4     5   -5.3   -5.4   -6.0   -6.0   100    50    50    70
   52306 00000011  -0.0010   0.0450  -0.2420  -0.6730     6     7     4     6   -5.3   -5.4   -6.0   -4.4    50    35   100   100
   52307 00000011   0.8920   0.9410  -0.4450  -0.4430     6     7     4     5   -5.3   -5.4   -6.0   -6.0   100    55   100   100
   52308 00000011   0.1150   0.0000  -0.2100  -0.6840     6     7     4     6   -5.3   -5.4   -6.0   -4.4    70    55   100   100
   52309 00000011   0.8870  -0.8570  -0.4260  -0.4250     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    35    70   100
   52310 00000011   0.0180  -0.0020  -0.2010  -0.6850     6     7     4     5   -5.3   -5.4   -6.0   -6.0    90    55   100   100
   52311 00000011   0.0490  -0.0020  -0.6730  -0.6850     6     7     4     5   -5.3   -5.4   -6.0   -6.0    70    55   100   100
   52312 00000011  -0.8420  -0.0220  -0.4660  -0.6900     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52313 00000011   0.0220  -0.8550  -0.6820  -0.4600     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52314 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52315 00000011  -0.8910  -0.8770  -0.4220  -0.4650     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55    70   100
   52316 00000011   0.0490  -0.0020  -0.6730  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55   100   100
   52317 00000011  -0.0670  -0.0040  -0.2240  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55   100   100
   52318 00000011  -0.8420  -0.0340  -0.4660  -0.6930     6     8     4     6   -5.3   -4.2   -6.0   -4.4    55    44   100   100
   52319 00000011   0.0200  -0.0020  -0.6800  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4    90    55   100   100
   52320 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55   100   100
   52321 00000011  -0.0170   0.8520  -0.6880  -0.4650     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    50   100   100
   52322 00000011   0.0300   0.8530  -0.6760  -0.4650     6     7     4     6   -5.3   -5.4   -6.0   -4.4    70    50   100   100
   52323 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52324 00000011   0.0670   0.0670  -0.7030  -0.2580     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    50   100   100
   52325 00000011   0.8190  -0.8380  -0.4450  -0.4550     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55    70   100
   52326 00000011   0.0490   0.8530  -0.7060  -0.4650     6     8     4     5   -5.3   -4.2   -6.0   -6.0   100    50   100   100
   52327 00000011   0.9140   0.0190  -0.4420  -0.6790     6     7     4     5   -5.3   -5.4   -6.0   -6.0   100    55   100   100
   52328 00000011   0.8920   0.0180  -0.4470  -0.6800     6     8     4     5   -5.3   -4.2   -6.0   -6.0    79    55   100   100
   52329 00000011   0.7990   0.0160  -0.4470  -0.6800     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55    70   100
   52330 00000011   0.0200  -0.8550  -0.2380  -0.4600     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52331 00000011   0.7760   0.9860  -0.4500  -0.4320     6     8     4     6   -5.3   -4.2   -6.0   -4.4    24    35    70   100
   52332 00000011  -0.0170   0.8520  -0.6880  -0.4650     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    50   100   100
   52333 00000011   0.0000  -0.0030  -0.2050  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52334 00000011  -0.9600   0.8870  -0.4360  -0.4560     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    44    70   100
   52335 00000011   0.0200  -0.0020  -0.6800  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    55   100   100
   52336 00000011   0.1340  -0.8060  -0.2080  -0.4470     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    35   100   100
   52337 00000011  -0.0630  -0.0040  -0.7030  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52338 00000011  -0.2160   0.8470  -0.7170  -0.4670     6     8     4     5   -5.3   -4.2   -6.0   -6.0    90    50    70   100
   52339 00000011  -0.7760  -0.8740  -0.4510  -0.4650     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55   100   100
   52340 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52341 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55   100   100
   52342 00000011  -0.1590   0.0050  -0.1640  -0.6830     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    48    50   100
   52343 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100   100
   52344 00000011  -0.0170  -0.0030  -0.6900  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    55   100   100
   52345 00000011  -0.0870   0.8500  -0.2270  -0.4660     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    50   100   100
   52346 00000011   0.9140   0.0190  -0.4420  -0.6790     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52347 00000011   0.8450   0.0170  -0.4590  -0.6800     6     7     4     5   -5.3   -5.4   -6.0   -6.0    50    55   100   100
   52348 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     7     4     5   -5.3   -5.4   -6.0   -6.0   100    55   100   100
   52349 00000011  -0.9310   0.8310  -0.4520  -0.4710     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    41   100   100
   52350 00000011  -0.0180   0.7850  -0.2440  -0.4830     6     8     4     5   -5.3   -4.2   -6.0   -6.0   100    55   100   100
   52351 00000011  -0.0670  -0.0030  -0.2240  -0.2420     6     8     4     5   -5.3   -4.2   -6.0   -6.0   100    50   100   100
   52352 00000011   0.8940   0.8730  -0.4450  -0.4600     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    50   100   100
   52353 00000011   0.8310   0.6420  -0.4610  -0.5200     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100     0   100   100
   52354 00000011   0.0310   0.7880  -0.6750  -0.4730     6     8     4     6   -5.3   -4.2   -6.0   -4.4    35    26   100    90
   52355 00000011  -0.9770  -0.0140  -0.4670  -0.6880     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    48   100   100
   52356 00000011  -0.0630  -0.0040  -0.7030  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    75    55   100   100
   52357 00000011   0.8450   0.0170  -0.4590  -0.6550     7     8     4     6   -3.9   -4.2   -6.0   -4.4    75    35   100    70
   52358 00000011   0.8450   0.0050  -0.4590  -0.6830     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    44   100   100
   52359 00000011   0.7990   0.0160  -0.4470  -0.6800     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55    70   100
   52360 00000011  -0.8230  -0.8630  -0.4630  -0.4620     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    48   100   100
   52361 00000011  -0.0890  -0.9270  -0.6880  -0.4430     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55    70   100
   52362 00000011   0.0880  -0.8540  -0.2200  -0.4590     6     7     4     5   -5.3   -5.4   -6.0   -6.0   100    55   100   100
   52363 00000011   0.0680  -0.0010  -0.2230  -0.6840     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55    50   100
   52364 00000011  -0.0640   0.8500  -0.6760  -0.4660     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    50    70   100
   52365 00000011  -0.0070  -0.8560  -0.6650  -0.4600     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    55    70   100
   52366 00000011  -0.8620   0.8330  -0.4700  -0.4710     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    41   100   100
   52367 00000011   0.8650  -0.8370  -0.4560  -0.4550     7     9     5     6   -3.9   -3.2   -4.1   -4.4    50    37   100    50
   52368 00000011   0.0220  -0.8550  -0.6820  -0.4600     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    37   100    50
   52369 00000011   0.0840  -0.7670  -0.2550  -0.4820     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    37   100    90
   52370 00000011  -0.8910  -0.8770  -0.4460  -0.4650     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    75
   52371 00000011  -0.0620  -0.0440  -0.7030  -0.6950     7     8     4     6   -3.9   -4.2   -6.0   -4.4    75    42   100   100
   52372 00000011   0.8450   0.0170  -0.4590  -0.6800     6     8     5     6   -5.3   -4.2   -4.1   -4.4    50    37   100   100
   52373 00000011  -0.9570  -0.8660  -0.4640  -0.4630     6     8     5     6   -5.3   -4.2   -4.1   -4.4    75    48   100   100
   52374 00000011  -0.1800  -0.0190  -0.1690  -0.6890     7     8     5     6   -3.9   -4.2   -4.1   -4.4    79    44    50   100
   52375 00000011   0.7790   0.0160  -0.4770  -0.6800     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52376 00000011   0.7970   0.0840  -0.4720  -0.2530     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    16   100   100
   52377 00000011   0.0210  -0.7890  -0.6820  -0.4780     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52378 00000011   0.0220  -0.8550  -0.6820  -0.4600     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52379 00000011  -0.9940  -0.0260  -0.5070  -0.6910     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    55   100   100
   52380 00000011   0.0020  -0.0690  -0.2410  -0.7020     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    50   100   100
   52381 00000011  -0.0930  -0.9280  -0.2080  -0.4430     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55    70   100
   52382 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52383 00000011  -0.0170   0.8520  -0.6880  -0.4650     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    24   100   100
   52384 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52385 00000011  -0.0210   0.9210  -0.2450  -0.4480     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55   100   100
   52386 00000011   0.8450   0.0170  -0.4590  -0.6800     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55   100   100
   52387 00000011  -0.0450  -0.8450  -0.6750  -0.4570     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    48    70   100
   52388 00000011   1.9160   0.0300  -0.1730  -0.6760     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    44   100   100
   52389 00000011   0.9350  -0.8860  -0.4390  -0.4320     6     8     4     6   -5.3   -4.2   -6.0   -4.4    55    30   100   100
   52390 00000011   0.0010  -0.0310  -0.2410  -0.2480     6     8     5     6   -5.3   -4.2   -4.1   -4.4    50    42   100   100
   52391 00000011  -0.0160   0.8050  -0.6880  -0.4530     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    50   100    70
   52392 00000011  -0.8930  -0.0240  -0.4450  -0.6900     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    55   100   100
   52393 00000011   0.8450   0.0170  -0.4590  -0.6800     7     8     4     6   -3.9   -4.2   -6.0   -4.4   100    55   100   100
   52394 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52395 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52396 00000011  -0.9120   0.0430  -0.4490  -0.7080     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52397 00000011  -0.1780  -0.0070  -0.7340  -0.6860     6     7     4     5   -5.3   -5.4   -6.0   -6.0    70    55   100   100
   52398 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     5   -5.3   -4.2   -6.0   -6.0   100    55   100   100
