   65957 00000011   0.1780  -0.8350  -0.0480  -0.0330   111   136    40   120   21.8   21.8   16.5   23.5    86    86    74    89
   65958 00000011   0.1310  -0.8870  -0.0550  -0.0550   117   137    45   130   22.3   21.9   17.5   24.2    86    87    81    88
   65959 00000011   0.1650  -0.8760  -0.0540  -0.0330   120   147    41   141   22.5   22.5   16.7   24.9    93    94    78    94
   65960 00000011   0.1020  -0.8370   0.0020   0.0220   110   139    46   126   21.7   22.0   17.7   23.9    93    89    75    89
   65961 00000011   0.1100  -0.9190  -0.0020   0.0040   115   140    41   133   22.1   22.1   16.7   24.4    89    83    75    91
   65962 00000011   0.1040  -0.9140  -0.0050   0.0050   119   144    46   142   22.4   22.3   17.7   25.0    92    95    82    95
   65963 00000011   0.2060  -0.9680   0.0590   0.0720   105   125    46   112   21.3   21.1   17.7   22.9    69    65    79    81
   65964 00000011   0.1680  -0.9260  -0.0050   0.0080   124   145    44   128   22.8   22.4   17.3   24.1    92    94    82    94
   65965 00000011   0.1770  -0.9360  -0.0270  -0.0150   127   152    54   146   23.0   22.8   19.1   25.2    94    95    85    95
   65966 00000011   0.1220  -0.8910  -0.0440  -0.0350   129   144    43   133   23.1   22.3   17.1   24.4    87    89    80    92
   65967 00000011   0.1150  -0.9480  -0.0300  -0.0270   123   150    43   144   22.7   22.7   17.1   25.1    86    89    77    88
   65968 00000011   0.1150  -0.9330  -0.0810  -0.0750   127   149    55   139   23.0   22.6   19.2   24.8    92    93    87    93
   65969 00000011   0.1220  -0.9620  -0.1080  -0.0950   121   136    50   128   22.6   21.8   18.4   24.1    88    89    82    92
   65970 00000011   0.1270  -1.0210  -0.0540  -0.0370   123   144    50   134   22.7   22.3   18.4   24.5    84    90    83    91
   65971 00000011   0.1440  -0.9450  -0.0430  -0.0210   130   153    42   145   23.2   22.9   16.9   25.2    89    89    79    90
   65972 00000011   0.1030  -0.8640  -0.0470  -0.0210   125   145    47   137   22.9   22.4   17.9   24.7    92    86    75    87
   65973 00000011   0.1000  -0.8270  -0.0220  -0.0080   130   145    46   137   23.2   22.4   17.7   24.7    90    94    83    91
   65974 00000011   0.0140  -0.8000  -0.0780  -0.0660   116   134    42   124   22.2   21.7   16.9   23.8    92    93    82    94
   65975 00000011   0.0410  -0.8270  -0.1140  -0.1050   113   136    49   130   22.0   21.8   18.2   24.2    91    93    86    95
   65976 00000011   0.0970  -0.8350  -0.0240  -0.0030   105   131    46   132   21.3   21.5   17.7   24.3    84    84    71    80
   65977 00000011  -0.0310  -0.9650   0.0020   0.0040   121   145    50   132   22.6   22.4   18.4   24.3    83    78    80    88
   65978 00000011  -0.0530  -0.9880  -0.1430  -0.1340   108   142    46   129   21.6   22.2   17.7   24.1    78    91    80    88
   65979 00000011  -0.0170  -0.9720  -0.1750  -0.1540   125   142    46   132   22.9   22.2   17.7   24.3    91    92    83    95
   65980 00000011   0.0380  -0.8780  -0.1480  -0.1360   124   150    50   140   22.8   22.7   18.4   24.9    78    86    72    82
   65981 00000011   0.0840  -0.8800  -0.1020  -0.0900   139   150    47   140   23.8   22.7   17.9   24.9    84    85    78    83
   65982 00000011   0.0330  -0.9800  -0.1320  -0.1310   121   145    52   137   22.6   22.4   18.8   24.7    85    85    81    86
   65983 00000011   0.0920  -0.9670  -0.1400  -0.1210   123   151    48   149   22.7   22.8   18.1   25.4    88    92    80    91
   65984 00000011  -0.0050  -0.9570  -0.1630  -0.1520   134   148    46   143   23.5   22.6   17.7   25.0    87    87    77    87
   65985 00000011   0.1080  -0.9120  -0.0800  -0.0690   133   149    43   141   23.4   22.6   17.1   24.9    83    84    75    86
   65986 00000011   0.0780  -0.8590  -0.0760  -0.0660   130   144    42   137   23.2   22.3   16.9   24.7    94    92    80    93
   65987 00000011   0.0570  -0.9010  -0.0840  -0.0730   121   143    50   134   22.6   22.3   18.4   24.5    91    94    82    94
   65988 00000011  -0.0300  -0.8240  -0.0490  -0.0320   116   137    55   125   22.2   21.9   19.2   23.9    90    89    83    93
   65989 00000011  -0.0390  -0.7930   0.0000   0.0120   116   145    48   132   22.2   22.4   18.1   24.3    91    92    82    94
   65990 00000011   0.0700  -0.8080   0.0260   0.0480   112   141    51   130   21.9   22.2   18.6   24.2    80    83    75    74
   65991 00000011   0.2160  -0.7780   0.1180   0.1350   119   141    48   140   22.4   22.2   18.1   24.9    89    76    53    79
   65992 00000011   0.2100  -0.8400  -0.0180   0.0140   101   137    44   123   21.0   21.9   17.3   23.7    78    66    48    73
   65993 00000011   0.0980  -0.8270   0.0980   0.0980   124   142    45   140   22.8   22.2   17.5   24.9    90    85    75    89
   65994 00000011   0.1880  -0.9390  -0.0030   0.0040   116   136    39   123   22.2   21.8   16.3   23.7    84    83    72    81
   65995 00000011   0.1040  -0.9820  -0.0030   0.0250   104   131    36   121   21.3   21.5   15.6   23.6    75    73    61    77
   65996 00000011   0.1200  -0.9720  -0.0830  -0.0770   126   141    49   138   22.9   22.2   18.2   24.7    87    88    78    90
   65997 00000011   0.1580  -0.9850  -0.0970  -0.0930   121   148    44   134   22.6   22.6   17.3   24.5    87    85    77    85
   65998 00000011   0.1410  -0.9070   0.0010   0.0110   118   146    42   138   22.4   22.5   16.9   24.7    94    93    81    94
   65999 00000011   0.1780  -0.8420   0.0260   0.0400   124   150    46   143   22.8   22.7   17.7   25.0    69    78    77    84
   66000 00000011   0.0750  -0.9360   0.0630   0.0610   125   151    46   143   22.9   22.8   17.7   25.0    90    91    80    93
   66001 00000011   0.1180  -0.9290   0.0300   0.0410   116   142    49   133   22.2   22.2   18.2   24.4    84    84    80    91
   66002 00000011   0.1780  -0.9160   0.0300   0.0410   123   155    50   143   22.7   23.0   18.4   25.0    87    88    73    89
   66003 00000011   0.1850  -0.8920   0.0670   0.0780   125   147    51   146   22.9   22.5   18.6   25.2    92    95    85    94
   66004 00000011   0.1020  -0.8950   0.0680   0.0780   117   134    39   127   22.3   21.7   16.3   24.0    92    93    79    94
   66005 00000011   0.0490  -0.9070   0.0730   0.0770   117   133    37   123   22.3   21.6   15.8   23.7    90    89    72    91
   66006 00000011   0.0670  -0.8440   0.1300   0.1380   123   144    44   122   22.7   22.3   17.3   23.7    85    84    77    88
   66007 00000011  -0.0300  -0.8410   0.0030   0.0150   136   152    47   143   23.6   22.8   17.9   25.0    60    75    74    72
   66008 00000011   0.0070  -0.9040  -0.0130  -0.0020   116   143    47   138   22.2   22.3   17.9   24.7    93    93    81    94
   66009 00000011   0.0720  -0.9550  -0.0650  -0.0500   121   144    50   142   22.6   22.3   18.4   25.0    96    95    85    96
   66010 00000011   0.0980  -0.9000  -0.1100  -0.0930   122   140    41   136   22.6   22.1   16.7   24.6    92    92    81    92
   66011 00000011   0.1650  -0.8530  -0.0720  -0.0610   123   145    44   136   22.7   22.4   17.3   24.6    87    90    81    89
   66012 00000011   0.1500  -0.9670  -0.0430  -0.0270   132   148    47   133   23.3   22.6   17.9   24.4    83    79    79    88
   66013 00000011   0.0970  -0.9970  -0.0980  -0.0960   129   150    49   142   23.1   22.7   18.2   25.0    90    87    78    90
   66014 00000011   0.1050  -0.9260  -0.1230  -0.1060   116   145    46   140   22.2   22.4   17.7   24.9    88    90    78    91
   66015 00000011   0.0120  -0.8680  -0.1000  -0.0900   125   147    53   143   22.9   22.5   18.9   25.0    91    92    85    93
   66016 00000011   0.0550  -0.8300  -0.0600  -0.0460   109   136    47   132   21.7   21.8   17.9   24.3    95    95    82    93
   66017 00000011   0.1320  -0.7690  -0.0310  -0.0220   107   131    46   123   21.5   21.5   17.7   23.7    70    68    70    78
   66018 00000011   0.0770  -0.7420  -0.0070   0.0070   122   138    52   136   22.6   22.0   18.8   24.6    83    86    79    82
   66019 00000011   0.0810  -0.7740   0.0420   0.0580   115   133    51   124   22.1   21.6   18.6   23.8    86    89    85    86
   66020 00000011   0.0520  -0.7860   0.1040   0.1080   110   146    46   137   21.7   22.5   17.7   24.7    92    91    83    94
   66021 00000011  -0.0450  -0.7400   0.0830   0.0890   115   144    47   133   22.1   22.3   17.9   24.4    93    94    86    94
   66022 00000011  -0.0440  -0.8300   0.0090   0.0260   118   144    51   131   22.4   22.3   18.6   24.3    70    71    63    69
   66023 00000011   0.0490  -0.9440  -0.0020   0.0080   117   132    41   119   22.3   21.6   16.7   23.4    89    89    81    93
   66024 00000011   0.0220  -0.9740  -0.0110  -0.0090   130   146    45   143   23.2   22.5   17.5   25.0    91    90    78    90
   66025 00000011   0.0690  -0.9140  -0.0320  -0.0140   116   133    43   126   22.2   21.6   17.1   23.9    94    92    80    92
   66026 00000011   0.1180  -0.8420   0.0100   0.0170   126   140    40   131   22.9   22.1   16.5   24.3    86    88    79    91
   66027 00000011   0.0460  -0.8280   0.0100   0.0130   113   146    53   140   22.0   22.5   18.9   24.9    93    92    85    95
   66028 00000011   0.0410  -0.8830   0.0390   0.0510   118   133    43   126   22.4   21.6   17.1   23.9    93    87    76    92
   66029 00000011   0.0770  -0.9380  -0.0140   0.0000   121   145    38   125   22.6   22.4   16.0   23.9    94    92    74    94
   66030 00000011   0.0680  -1.0170  -0.0770  -0.0640   128   149    52   145   23.1   22.6   18.8   25.2    94    96    85    95
   66031 00000011  -0.0080  -1.0010  -0.1120  -0.0960   126   139    50   136   22.9   22.0   18.4   24.6    91    93    83    91
   66032 00000011  -0.0030  -0.9950  -0.0800  -0.0740   121   141    43   129   22.6   22.2   17.1   24.1    86    88    76    81
   66033 00000011   0.0490  -0.8570  -0.0250   0.0000   124   151    40   146   22.8   22.8   16.5   25.2    92    91    78    94
   66034 00000011   0.1290  -0.8690   0.0300   0.0390   110   134    45   134   21.7   21.7   17.5   24.5    92    92    85    94
   66035 00000011   0.1030  -0.8640   0.0100   0.0200   132   145    46   137   23.3   22.4   17.7   24.7    89    93    84    93
   66036 00000011   0.1200  -0.8170  -0.0110   0.0110   123   140    41   132   22.7   22.1   16.7   24.3    95    95    80    95
   66037 00000011   0.1270  -0.8070  -0.0230  -0.0120   114   145    45   138   22.1   22.4   17.5   24.7    90    88    82    91
   66038 00000011   0.1400  -0.7590  -0.0250  -0.0150   118   141    48   133   22.4   22.2   18.1   24.4    92    89    85    91
   66039 00000011   0.0610  -0.7600   0.0420   0.0570   121   145    42   134   22.6   22.4   16.9   24.5    88    85    76    90
   66040 00000011   0.0270  -0.7730   0.0430   0.0500   108   126    41   114   21.6   21.2   16.7   23.1    94    92    83    93
   66041 00000011   0.0120  -0.8620  -0.0170  -0.0070   126   151    44   137   22.9   22.8   17.3   24.7    91    93    80    92
   66042 00000011   0.0210  -0.9840  -0.0500  -0.0370   128   151    56   141   23.1   22.8   19.4   24.9    68    75    71    70
   66043 00000011   0.0770  -0.9060  -0.0540  -0.0350   129   141    50   133   23.1   22.2   18.4   24.4    81    81    72    84
   66044 00000011  -0.0290  -0.9520  -0.1030  -0.0910   117   142    47   129   22.3   22.2   17.9   24.1    88    88    82    90
   66045 00000011   0.0300  -0.9660  -0.0070   0.0150   121   143    50   124   22.6   22.3   18.4   23.8    81    77    80    80
   66046 00000011   0.0240  -0.9740   0.0200   0.0380   121   149    48   145   22.6   22.6   18.1   25.2    75    84    69    76
   66047 00000011   0.0020  -0.8820  -0.0010   0.0030   129   146    44   136   23.1   22.5   17.3   24.6    82    85    71    85
   66048 00000011   0.0260  -0.8930   0.0250   0.0400   129   146    42   136   23.1   22.5   16.9   24.6    90    93    78    90
   66049 00000011   0.0510  -0.8490   0.0660   0.0740   117   137    53   131   22.3   21.9   18.9   24.3    91    92    77    92
   66050 00000011   0.1750  -0.7950   0.0260   0.0310   115   138    40   119   22.1   22.0   16.5   23.4    94    94    81    92
   66051 00000011   0.1250  -0.8750   0.0340   0.0480   116   135    42   131   22.2   21.8   16.9   24.3    93    95    79    96
   66052 00000011   0.1410  -0.8140  -0.0450  -0.0360   121   132    38   112   22.6   21.6   16.0   22.9    89    90    74    88
   66053 00000011   0.1190  -0.7750   0.0200   0.0240   120   137    46   130   22.5   21.9   17.7   24.2    89    88    76    84
   66054 00000011   0.0970  -0.8660   0.0220   0.0270   129   125    39   117   23.1   21.1   16.3   23.3    90    84    79    92
   66055 00000011   0.0900  -0.9730  -0.0400  -0.0360   119   150    50   141   22.4   22.7   18.4   24.9    73    83    76    84
   66056 00000011   0.1130  -0.9380  -0.1520  -0.1390   128   147    48   146   23.1   22.5   18.1   25.2    92    93    80    93
   66057 00000011   0.0410  -0.8610   0.0230   0.0280   112   140    46   123   21.9   22.1   17.7   23.7    74    77    62    70
   66058 00000011   0.1050  -0.9520  -0.0740  -0.0610   117   141    49   142   22.3   22.2   18.2   25.0    76    75    59    84
   66059 00000011   0.1030  -0.9540  -0.0270  -0.0020   114   133    42   118   22.1   21.6   16.9   23.4    85    81    77    91
   66060 00000011   0.0700  -0.9430   0.0050   0.0170   112   139    41   128   21.9   22.0   16.7   24.1    79    78    66    83
   66061 00000011   0.1140  -0.9090  -0.0030   0.0080   118   139    43   129   22.4   22.0   17.1   24.1    92    93    80    92
   66062 00000011   0.0530  -0.9150   0.0070   0.0070   115   139    43   126   22.1   22.0   17.1   23.9    85    84    80    87
   66063 00000011   0.1150  -0.8660  -0.0020   0.0070   116   145    53   132   22.2   22.4   18.9   24.3    88    88    86    88
   66064 00000011   0.0470  -0.9270   0.0080   0.0200   126   145    45   130   22.9   22.4   17.5   24.2    88    87    77    89
   66065 00000011   0.1210  -0.9290  -0.0670  -0.0590   130   148    45   147   23.2   22.6   17.5   25.3    90    90    74    89
   66066 00000011   0.0700  -0.9570  -0.1270  -0.1120   125   153    46   144   22.9   22.9   17.7   25.1    86    87    77    90
   66067 00000011   0.0280  -0.9740  -0.0540  -0.0410   120   145    45   140   22.5   22.4   17.5   24.9    87    86    72    87
   66068 00000011   0.0090  -0.9260  -0.0370  -0.0240   122   141    41   137   22.6   22.2   16.7   24.7    93    93    79    94
   66069 00000011   0.0660  -0.8650   0.0320   0.0490   119   133    43   121   22.4   21.6   17.1   23.6    88    92    83    91
   66070 00000011   0.0140  -0.8680   0.0380   0.0440   113   137    47   123   22.0   21.9   17.9   23.7    93    94    79    94
   66071 00000011   0.0610  -0.8410  -0.0460  -0.0430   118   132    42   126   22.4   21.6   16.9   23.9    87    90    81    91
   66072 00000011   0.1150  -0.8930   0.0190   0.0350   107   121    42   111   21.5   20.8   16.9   22.8    85    87    83    88
   66073 00000011   0.1410  -0.8750   0.0270   0.0360   122   141    45   133   22.6   22.2   17.5   24.4    93    94    83    92
   66074 00000011   0.0670  -0.8180   0.0250   0.0400   117   132    42   122   22.3   21.6   16.9   23.7    93    93    82    94
   66075 00000011   0.0990  -0.7810   0.0390   0.0430   113   131    46   123   22.0   21.5   17.7   23.7    89    93    83    95
   66076 00000011   0.1180  -0.8450   0.1110   0.1100   118   143    46   139   22.4   22.3   17.7   24.8    88    88    77    87
