   12812 00100011  -0.0030   0.6005  -0.0089  -0.0185   101   151    98   141    7.2    9.1    7.8    9.9    58    81    57    82
   12813 00100011   0.0197   0.6066  -0.0130  -0.0190   109   150    96   138    7.9    9.0    7.6    9.7    64    80    61    80
   12814 00100011   0.0225   0.5619  -0.0128  -0.0159   123   158   104   153    8.9    9.5    8.3   10.6    68    82    63    84
   12815 00100011   0.0044   0.5759  -0.0236  -0.0333   109   144    99   145    7.9    8.7    7.9   10.2    66    77    62    79
   12816 00100011  -0.0456   0.5144   0.0161   0.0059   101   145    94   142    7.2    8.7    7.4   10.0    21    44    45    37
   12817 00100011  -0.0143   0.4656   0.0908   0.0770   108   147    91   145    7.8    8.9    7.1   10.2    56    73    48    72
   12818 00100011  -0.0299   0.4849   0.0475   0.0377    98   146    96   129    7.0    8.8    7.6    9.1    53    76    54    73
   12819 00100011  -0.0355   0.4970   0.0299   0.0220   122   158   107   153    8.9    9.5    8.5   10.6    64    75    61    78
   12820 00100011  -0.0338   0.5291  -0.0071  -0.0159   123   160    91   144    8.9    9.6    7.1   10.1    71    86    53    83
   12821 00100011   0.0173   0.5466   0.0091  -0.0011   122   156   116   150    8.9    9.4    9.2   10.5    54    64    61    68
   12822 00100011   0.0301   0.5218   0.0109   0.0035   111   148   104   153    8.0    8.9    8.3   10.6    62    71    59    77
   12823 00100011  -0.0185   0.4990  -0.0126  -0.0242   118   156    94   142    8.6    9.4    7.4   10.0    69    79    53    83
   12824 00100011   0.0226   0.5232   0.0052  -0.0056   111   151    91   140    8.0    9.1    7.1    9.9    67    79    50    86
   12825 00100011  -0.0174   0.5219   0.0226   0.0142   111   154    94   147    8.0    9.3    7.4   10.3    64    80    56    83
   12826 00100011  -0.0181   0.4813   0.0069  -0.0013   109   144    79   140    7.9    8.7    5.9    9.9    65    81    44    78
   12827 00100011  -0.0346   0.5137   0.0227   0.0088   128   161   106   150    9.3    9.7    8.5   10.5    68    82    62    78
   12828 00100011  -0.0689   0.5413  -0.0121  -0.0171   112   157   102   152    8.1    9.4    8.1   10.6    67    83    61    79
   12829 00100011  -0.0351   0.5436  -0.0298  -0.0409   113   156   109   154    8.2    9.4    8.7   10.7    64    80    60    80
   12830 00100011  -0.0267   0.5308  -0.0315  -0.0472   101   145    86   129    7.2    8.7    6.6    9.1    65    73    56    77
   12831 00100011   0.0263   0.5169  -0.0434  -0.0475   107   148    98   151    7.7    8.9    7.8   10.5    57    73    55    78
   12832 00100011   0.0408   0.5062  -0.0269  -0.0387   112   156    95   160    8.1    9.4    7.5   11.0    63    79    53    81
   12833 00100011  -0.0218   0.5266   0.0116   0.0054   119   152   103   149    8.6    9.2    8.2   10.4    54    65    36    61
   12834 00100011  -0.0406   0.5310   0.0236   0.0082   123   161   100   149    8.9    9.7    8.0   10.4    59    75    52    75
   12835 00100011  -0.0098   0.5233   0.0194   0.0117   127   163   106   162    9.2    9.8    8.5   11.1    70    78    56    87
   12836 00100011  -0.0447   0.4893  -0.0531  -0.0592   107   154    91   143    7.7    9.3    7.1   10.0    48    59    51    68
   12837 00100011  -0.0563   0.4837  -0.0342  -0.0485   117   158   100   143    8.5    9.5    8.0   10.0    61    78    56    68
   12838 00100011  -0.0699   0.4422   0.0226   0.0053   107   153    92   146    7.7    9.2    7.2   10.2    58    73    53    80
   12839 00100011  -0.0767   0.5056   0.0131   0.0045   110   158   109   145    8.0    9.5    8.7   10.2    64    80    63    72
   12840 00100011  -0.0913   0.4545   0.0135   0.0053   120   153   100   148    8.7    9.2    8.0   10.3    72    86    63    83
   12841 00100011  -0.0628   0.5027  -0.0047  -0.0096   110   153    91   140    8.0    9.2    7.1    9.9    70    84    62    80
   12842 00100011  -0.0774   0.4967  -0.0123  -0.0194   129   160    98   153    9.3    9.6    7.8   10.6    69    82    58    84
   12843 00100011  -0.0445   0.5116   0.0164   0.0094   109   155    96   144    7.9    9.3    7.6   10.1    49    71    50    68
   12844 00100011  -0.0309   0.5183   0.0515   0.0464   117   153   107   144    8.5    9.2    8.5   10.1    56    74    64    76
   12845 00100011  -0.0504   0.5243   0.0839   0.0732   113   152   104   140    8.2    9.2    8.3    9.9    59    71    53    67
   12846 00100011  -0.0358   0.5281   0.0367   0.0346   122   161   108   156    8.9    9.7    8.6   10.8    63    76    59    75
   12847 00100011  -0.0432   0.5069  -0.0109  -0.0118   101   145    89   138    7.2    8.7    6.9    9.7    58    73    50    81
   12848 00100011  -0.0756   0.5132  -0.0079  -0.0197    93   147    86   144    6.5    8.9    6.6   10.1    58    78    50    82
   12849 00100011  -0.1024   0.5162  -0.0053  -0.0147   116   150   101   147    8.4    9.0    8.0   10.3    72    80    64    83
   12850 00100011  -0.0752   0.4945  -0.0072  -0.0165   109   154   107   146    7.9    9.3    8.5   10.2    61    73    62    77
   12851 00100011  -0.1083   0.5310   0.0233   0.0133   115   155    97   142    8.3    9.3    7.7   10.0    66    82    59    80
   12852 00100011  -0.0158   0.5226   0.0262   0.0228   116   150   115   155    8.4    9.0    9.2   10.7    65    74    60    80
   12853 00100011  -0.0156   0.4849  -0.0049  -0.0117   105   153    99   150    7.6    9.2    7.9   10.5    63    82    65    85
   12854 00100011  -0.0201   0.4785  -0.0169  -0.0282   114   151    93   145    8.3    9.1    7.3   10.2    65    78    53    79
   12855 00100011  -0.0378   0.4668  -0.0390  -0.0470    97   146    95   139    6.9    8.8    7.5    9.8    60    71    56    74
   12856 00100011  -0.0460   0.4449  -0.0496  -0.0633   115   151    92   144    8.3    9.1    7.2   10.1    65    69    52    82
   12857 00100011  -0.0314   0.4752  -0.0445  -0.0534   118   150    95   150    8.6    9.0    7.5   10.5    65    78    56    79
   12858 00100011  -0.0392   0.5097   0.0441   0.0319    95   140    97   142    6.7    8.4    7.7   10.0    46    54    55    72
   12859 00100011  -0.0234   0.5458   0.0140   0.0105   103   143   103   136    7.4    8.6    8.2    9.6    59    70    65    78
   12860 00100011  -0.0181   0.5251   0.0299   0.0260    99   147    91   143    7.0    8.9    7.1   10.0    51    72    42    68
   12861 00100011  -0.0764   0.5006   0.0626   0.0507   112   151   113   152    8.1    9.1    9.0   10.6    43    60    52    63
   12862 00100011  -0.0747   0.5002   0.0376   0.0238   117   159   109   154    8.5    9.5    8.7   10.7    64    82    64    82
   12863 00100011  -0.0539   0.5201   0.0141   0.0102   123   160   104   154    8.9    9.6    8.3   10.7    67    83    58    79
   12864 00100011  -0.0267   0.4760  -0.0171  -0.0239   109   155    90   147    7.9    9.3    7.0   10.3    63    80    51    78
   12865 00100011  -0.0460   0.5122   0.0003  -0.0029   105   148   103   141    7.6    8.9    8.2    9.9    46    53    36    52
   12866 00100011  -0.0681   0.5549  -0.0405  -0.0470   112   151   109   150    8.1    9.1    8.7   10.5    65    79    55    82
   12867 00100011  -0.0831   0.4922  -0.0204  -0.0181   120   161    97   154    8.7    9.7    7.7   10.7    29    37    11    32
   12868 00100011   0.0221   0.5477   0.0638   0.0578   116   153    97   144    8.4    9.2    7.7   10.1    60    76    51    77
   12869 00100011   0.0255   0.5147   0.0244   0.0202    99   139    96   135    7.0    8.4    7.6    9.5    58    68    59    74
   12870 00100011   0.0353   0.5024  -0.0105  -0.0154   117   151   111   149    8.5    9.1    8.9   10.4    62    78    64    81
   12871 00100011  -0.0204   0.5451  -0.0363  -0.0498   123   160   110   155    8.9    9.6    8.8   10.7    67    75    53    82
   12872 00100011  -0.0225   0.5436   0.0066  -0.0037   120   157   106   160    8.7    9.4    8.5   11.0    50    50    42    61
   12873 00100011  -0.0414   0.5407  -0.0298  -0.0418    96   145   102   134    6.8    8.7    8.1    9.5    44    78    49    71
   12874 00100011  -0.0361   0.5126  -0.0109  -0.0178   117   152   104   149    8.5    9.2    8.3   10.4    60    74    63    81
   12875 00100011   0.0074   0.5165   0.0355   0.0340   113   152    99   144    8.2    9.2    7.9   10.1    61    82    65    77
   12876 00100011   0.0544   0.5117   0.0461   0.0338   121   167    98   153    8.8   10.0    7.8   10.6    61    73    44    65
   12877 00100011   0.0209   0.4659   0.0725   0.0651   109   151    96   143    7.9    9.1    7.6   10.0    60    76    52    72
   12878 00100011  -0.0244   0.5239   0.0545   0.0448   112   158    98   153    8.1    9.5    7.8   10.6    60    73    49    81
   12879 00100011  -0.0134   0.5063   0.0682   0.0623   107   151    95   139    7.7    9.1    7.5    9.8    55    72    56    74
   12880 00100011  -0.0336   0.4988   0.0127   0.0023   108   153    91   140    7.8    9.2    7.1    9.9    30    49    49    68
   12881 00100011  -0.0799   0.5362   0.0112  -0.0025   114   150    95   146    8.3    9.0    7.5   10.2    56    68    42    64
   12882 00100011  -0.0153   0.6162  -0.0085  -0.0213   121   155    99   150    8.8    9.3    7.9   10.5    65    76    59    82
   12883 00100011  -0.0045   0.6005  -0.0148  -0.0166   112   149   110   148    8.1    9.0    8.8   10.3    63    72    68    79
   12884 00100011  -0.0010   0.5924  -0.0463  -0.0615   110   149   101   142    8.0    9.0    8.0   10.0    61    77    53    64
   12885 00100011  -0.0822   0.6313  -0.0742  -0.0860   111   155   103   139    8.0    9.3    8.2    9.8    58    65    53    73
   12886 00100011  -0.1002   0.6020  -0.0176  -0.0226   119   158    87   153    8.6    9.5    6.7   10.6    67    80    49    79
   12887 00100011  -0.0980   0.5474  -0.0591  -0.0678   105   141    80   135    7.6    8.5    6.0    9.5    59    78    44    76
   12888 00100011  -0.0402   0.5266  -0.0333  -0.0395   115   157   100   154    8.3    9.4    8.0   10.7    52    73    59    74
   12889 00100011  -0.0727   0.4903  -0.0379  -0.0463   122   161    90   151    8.9    9.7    7.0   10.5    71    85    53    83
   12890 00100011  -0.0314   0.5077  -0.0371  -0.0450   110   159   108   152    8.0    9.5    8.6   10.6    68    85    65    86
   12891 00100011   0.0001   0.4901  -0.0257  -0.0328   126   155   103   151    9.1    9.3    8.2   10.5    64    80    60    81
   12892 00100011   0.0475   0.5087   0.0134   0.0071   115   151   106   156    8.3    9.1    8.5   10.8    62    81    59    81
   12893 00100011  -0.0325   0.5295   0.0388   0.0259   119   158    95   150    8.6    9.5    7.5   10.5    68    83    59    84
   12894 00100011  -0.0706   0.4791   0.0533   0.0459   126   162   105   156    9.1    9.7    8.4   10.8    68    84    64    81
   12895 00100011  -0.1039   0.4885   0.0169   0.0082   105   143    91   141    7.6    8.6    7.1    9.9    60    78    50    82
   12896 00100011  -0.1257   0.4824   0.0078  -0.0049   119   154   104   146    8.6    9.3    8.3   10.2    69    84    66    83
   12897 00100011  -0.0556   0.4585   0.0308   0.0200   120   158   111   157    8.7    9.5    8.9   10.9    70    85    67    87
   12898 00100011  -0.0453   0.4825   0.0264   0.0194   116   151   114   146    8.4    9.1    9.1   10.2    70    82    70    84
   12899 00100011  -0.0639   0.5004   0.0392   0.0274   101   149    95   135    7.2    9.0    7.5    9.5    59    82    56    80
   12900 00100011  -0.0945   0.4963   0.0093  -0.0018   114   156   114   145    8.3    9.4    9.1   10.2    70    78    68    80
   12901 00100011  -0.0566   0.4641  -0.0513  -0.0587   116   153   103   142    8.4    9.2    8.2   10.0    66    61    53    75
   12902 00100011  -0.0570   0.4120  -0.0372  -0.0461   119   155   105   154    8.6    9.3    8.4   10.7    65    78    55    75
   12903 00100011  -0.1633   0.4469   0.0218   0.0116   106   150    85   134    7.6    9.0    6.5    9.5    61    73    41    71
   12904 00100011  -0.1848   0.4623   0.0175   0.0079   127   154    92   153    9.2    9.3    7.2   10.6    49    69    48    59
   12905 00100011  -0.1168   0.4994   0.0122   0.0065   110   153   101   144    8.0    9.2    8.0   10.1    60    65    51    65
   12906 00100011  -0.0321   0.4706  -0.0395  -0.0495   106   146    93   146    7.6    8.8    7.3   10.2    59    70    55    75
   12907 00100011  -0.0037   0.4286  -0.0411  -0.0456   100   146    94   137    7.1    8.8    7.4    9.7    59    79    59    79
   12908 00100011  -0.0359   0.4287  -0.0162  -0.0255   107   149   101   142    7.7    9.0    8.0   10.0    44    56    66    67
   12909 00100011  -0.0566   0.4212  -0.0020  -0.0075   120   154   111   151    8.7    9.3    8.9   10.5    61    64    52    69
   12910 00100011  -0.0720   0.4227  -0.0236  -0.0304   114   157   116   150    8.3    9.4    9.2   10.5    59    78    67    77
   12911 00100011  -0.0593   0.4897  -0.0176  -0.0259   126   159   110   160    9.1    9.5    8.8   11.0    69    82    60    82
   12912 00100011  -0.0813   0.4746   0.0134  -0.0018   108   148   100   141    7.8    8.9    8.0    9.9    59    75    45    68
   12913 00100011  -0.0715   0.4723   0.0257   0.0153   118   155   110   150    8.6    9.3    8.8   10.5    70    84    69    87
   12914 00100011  -0.0872   0.4907   0.0118   0.0002   105   153   102   147    7.6    9.2    8.1   10.3    58    81    63    82
   12915 00100011  -0.0543   0.4918  -0.0179  -0.0324   115   157   110   150    8.3    9.4    8.8   10.5    60    79    65    79
   12916 00100011  -0.0613   0.4922   0.0153   0.0076   126   154    95   144    9.1    9.3    7.5   10.1    70    84    57    84
   12917 00100011  -0.0487   0.4917   0.0435   0.0318   119   155    96   158    8.6    9.3    7.6   10.9    74    85    58    86
   12918 00100011  -0.0786   0.4765   0.0188   0.0082   116   154   102   148    8.4    9.3    8.1   10.3    58    80    56    79
   12919 00100011  -0.0322   0.4938  -0.0032  -0.0084   112   151    97   142    8.1    9.1    7.7   10.0    63    79    58    82
   12920 00100011  -0.0142   0.5066  -0.0127  -0.0219   117   156   112   148    8.5    9.4    8.9   10.3    67    85    66    82
   12921 00100011  -0.0108   0.5344   0.0049  -0.0088   108   154    88   139    7.8    9.3    6.8    9.8    49    66    46    73
   12922 00100011  -0.0622   0.5395   0.0629   0.0468   114   159   102   150    8.3    9.5    8.1   10.5    62    76    49    74
   12923 00100011  -0.0082   0.4778   0.0128   0.0219   101   144    91   141    7.2    8.7    7.1    9.9    41    53    47    65
   12924 00100011   0.0461   0.4521  -0.0001  -0.0044   122   153    97   149    8.9    9.2    7.7   10.4    67    74    55    82
   12925 00100011   0.0275   0.4814   0.0175   0.0105    98   139    83   128    7.0    8.4    6.3    9.1    59    75    53    78
   12926 00100011   0.0200   0.4768   0.0218   0.0131   110   154    99   151    8.0    9.3    7.9   10.5    67    81    62    82
   12927 00100011   0.0216   0.4768   0.0222   0.0137   118   159   102   156    8.6    9.5    8.1   10.8    61    79    57    75
   12928 00100011   0.0039   0.4300   0.0098   0.0017   103   148    84   137    7.4    8.9    6.4    9.7    60    81    54    82
   12929 00100011  -0.0075   0.3770   0.0289   0.0193   101   143    98   133    7.2    8.6    7.8    9.4    62    74    57    69
   12930 00100011   0.0145   0.3914   0.0071   0.0095   106   150    90   151    7.6    9.0    7.0   10.5    63    80    48    82
