    1986 00100011  -0.0461   0.3037  -0.0069  -0.0157    81   112    58    99    4.2    5.4    2.0    5.8    48    62    28    63
    1987 00100011  -0.0432   0.3065  -0.0183  -0.0226    77   111    62    95    3.8    5.3    2.6    5.4    53    68    28    68
    1988 00100011   0.0262   0.3146  -0.0132  -0.0191    78   112    88   104    3.9    5.4    5.6    6.2    47    59    58    66
    1989 00100011  -0.0203   0.2965  -0.0004  -0.0012    73   127    82   117    3.3    6.5    5.0    7.2    38    72    57    77
    1990 00100011   0.0243   0.2771   0.0037   0.0035    69   103    67    85    2.8    4.7    3.3    4.4    39    57    43    51
    1991 00100011  -0.0183   0.2674   0.0014  -0.0010    58    91    65    74    1.3    3.6    3.0    3.2    24    42    46    39
    1992 00100011  -0.0111   0.2859   0.0080   0.0045    81   102    63   105    4.2    4.6    2.7    6.3    54    64    34    72
    1993 00100011  -0.0079   0.2820   0.0105   0.0046    74   112    68   113    3.4    5.4    3.4    6.9    42    73    41    77
    1994 00100011  -0.0055   0.2541   0.0001  -0.0018    87   123    67   102    4.8    6.2    3.3    6.0    60    75    37    70
    1995 00100011  -0.0133   0.2832  -0.0201  -0.0201    76   111    66   113    3.6    5.3    3.1    6.9    46    61    38    72
    1996 00100011   0.0006   0.2616  -0.0474  -0.0498    69    95    76    85    2.8    4.0    4.4    4.4    44    47    55    53
    1997 00100011   0.0056   0.2513   0.0122   0.0099    90   130    85   114    5.1    6.7    5.3    7.0    57    72    63    77
    1998 00100011  -0.0029   0.2532   0.0237   0.0247    76   109    75    88    3.6    5.2    4.2    4.7    44    67    53    55
    1999 00100011   0.0076   0.2428   0.0335   0.0237    61    99    53    73    1.7    4.3    1.2    3.1    30    61    21    41
    2000 00100011  -0.0209   0.2247   0.0338   0.0263    51    81    64    63    0.2    2.6    2.9    1.8     7    38    33    23
    2001 00100011  -0.0081   0.2433   0.0278   0.0213    91   124    75   112    5.2    6.3    4.2    6.8    57    72    46    72
    2002 00100011   0.0089   0.2618   0.0016   0.0004    91   135    76   125    5.2    7.0    4.4    7.8    50    73    45    82
    2003 00100011  -0.0043   0.2522  -0.0025  -0.0085    94   131    80   133    5.5    6.8    4.8    8.3    66    80    56    84
    2004 00100011  -0.0041   0.2531  -0.0038   0.0008    90   136    72   113    5.1    7.1    3.9    6.9    61    76    52    79
    2005 00100011  -0.0324   0.2948   0.0033  -0.0007    74    99    83    93    3.4    4.3    5.1    5.2    46    53    62    67
    2006 00100011  -0.0489   0.2974  -0.0128  -0.0092    58    94    55    74    1.3    3.9    1.6    3.2    28    51    17    48
    2007 00100011  -0.0327   0.2962  -0.0159  -0.0146    73    97    56    75    3.3    4.2    1.7    3.3    49    52    24    47
    2008 00100011   0.4460   0.2698   0.1084  -0.0199    51    81    54    74    0.2    2.6    1.4    3.2    16    25    28    42
    2009 00100011  -0.0638   0.2785  -0.0299  -0.0275    59    92    60    84    1.4    3.7    2.3    4.3    25    44    27    57
    2010 00100011  -0.0108   0.3333   0.1763   0.0003    48    78    46    59   -0.4    2.3    0.0    1.3    12    20    14    27
    2011 00100011   0.0019   0.2905  -0.0142  -0.0186    88   116    85   128    4.9    5.7    5.3    8.0    59    71    61    83
    2012 00100011   0.0049   0.2852  -0.0107  -0.0063    93   120    67    95    5.4    6.0    3.3    5.4    60    70    30    57
    2013 00100011  -0.0246   0.2555   0.0238   0.0155    83   125    74   102    4.4    6.4    4.1    6.0    60    71    60    67
    2014 00100011  -0.0342   0.2673   0.0255   0.0140    91   114    69   105    5.2    5.6    3.5    6.3    61    72    36    70
    2015 00100011  -0.0185   0.2631   0.0331   0.0312   103   133    99   107    6.3    6.9    6.7    6.4    66    76    70    69
    2016 00100011  -0.0180   0.2655   0.0084   0.0178    72    98    56    89    3.2    4.3    1.7    4.8    43    48    13    63
    2017 00100011  -0.0950   0.2913   0.0419   0.0188    61    83    53    68    1.7    2.8    1.2    2.5    18    38     4    33
    2018 00100011  -0.0215   0.2693   0.0072   0.0076    72   104    59   102    3.2    4.8    2.2    6.0    44    62    20    71
    2019 00100011  -0.0144   0.2699  -0.0224  -0.0011    62   115    64    97    1.9    5.7    2.9    5.6    33    57    33    72
    2020 00100011  -0.0003   0.2725   0.0050   0.0003   102   126    84   128    6.2    6.4    5.2    8.0    67    82    49    81
    2021 00100011  -0.0068   0.2426   0.0092  -0.0075    54   104    55    71    0.7    4.8    1.6    2.9    18    64    29    36
    2022 00100011  -0.0198   0.2507   0.0024   0.0013    65    90    67    76    2.3    3.5    3.3    3.5    36    40    49    43
    2023 00100011   0.0010   0.2529  -0.0013   0.0003    61    92    52    77    1.7    3.7    1.1    3.6    41    49    22    54
    2024 00100011  -0.0051   0.2349  -0.0299  -0.0245    57    79    46    60    1.1    2.4    0.0    1.4    32    29    17    25
    2025 00100011   0.0101   0.2827  -0.0282  -0.0282    67    96    68    88    2.5    4.1    3.4    4.7    33    49    46    55
    2026 00100011   0.0250   0.2648  -0.0053  -0.0025    73   104    54    94    3.3    4.8    1.4    5.3    44    55    18    64
    2027 00100011  -0.0278   0.2835   0.0020  -0.0007    92   123    77   109    5.3    6.2    4.5    6.6    58    74    43    75
    2028 00100011  -0.0201   0.2928   0.0279   0.0238    82   111    66    92    4.3    5.3    3.1    5.1    53    63    28    65
    2029 00100011  -0.0450   0.2926   0.0290   0.0165    75   105    90   113    3.5    4.9    5.8    6.9    46    60    62    67
    2030 00100011  -0.0424   0.2944  -0.0009  -0.0025    88   113    84   111    4.9    5.5    5.2    6.8    68    69    63    78
    2031 00100011  -0.0628   0.3147  -0.0030  -0.0111    66   103    67    95    2.4    4.7    3.3    5.4    26    55    37    65
    2032 00100011  -0.0234   0.3139  -0.0077  -0.0080    72   103    75    89    3.2    4.7    4.2    4.8    45    54    52    59
    2033 00100011  -0.0239   0.3159   0.0000   0.0036    89   132    72   105    5.0    6.8    3.9    6.3    55    72    35    74
    2034 00100011  -0.0249   0.3117   0.0134   0.0083    85   129    75   124    4.6    6.6    4.2    7.7    52    76    49    78
    2035 00100011  -0.0304   0.3041   0.0113   0.0053    81   110    66   107    4.2    5.3    3.1    6.4    52    66    42    69
    2036 00100011  -0.0086   0.3011   0.0110   0.0040    77   120    71    97    3.8    6.0    3.8    5.6    45    74    51    69
    2037 00100011  -0.0506   0.2881  -0.0037  -0.0085    72    87    55    72    3.2    3.2    1.6    3.0    36    44    30    32
    2038 00100011  -0.0440   0.3176  -0.0039  -0.0126    82   115    75   106    4.3    5.7    4.2    6.4    56    71    48    71
    2039 00100011  -0.0428   0.3046  -0.0153  -0.0164    92   128    96   113    5.3    6.6    6.4    6.9    59    75    60    76
    2040 00100011  -0.0191   0.2994  -0.0197  -0.0236    73   100    55    76    3.3    4.4    1.6    3.5    45    60    19    50
    2041 00100011  -0.0424   0.2745   0.0014  -0.0003    80   105    93   110    4.1    4.9    6.1    6.7    50    52    67    74
    2042 00100011  -0.0463   0.2835   0.0211   0.0156    74   106    74    91    3.4    4.9    4.1    5.0    42    66    48    63
    2043 00100011   0.0037   0.2994  -0.0130  -0.0129    72    91    58    81    3.2    3.6    2.0    4.0    48    49    25    50
    2044 00100011  -0.0294   0.2720  -0.0201  -0.0144    76   112    62   106    3.6    5.4    2.6    6.4    45    61    26    74
    2045 00100011  -0.0380   0.2842   0.0144  -0.0032    57   103    53    78    1.1    4.7    1.2    3.7    14    64    11    46
    2046 00100011  -0.0133   0.2588  -0.0194  -0.0164    69   104    62   100    2.8    4.8    2.6    5.8    46    62    41    71
    2047 00100011  -0.0103   0.2531  -0.0103  -0.0132    89   131    72   127    5.0    6.8    3.9    7.9    55    77    40    81
    2048 00100011  -0.0113   0.2801  -0.0265  -0.0309    99   133    87   111    5.9    6.9    5.5    6.8    66    79    61    79
    2049 00100011  -0.0128   0.2811  -0.0270  -0.0247    76   106    59    91    3.6    4.9    2.2    5.0    49    62    24    64
    2050 00100011  -0.0993   0.2931   0.0277   0.0023    68   105    50    89    2.7    4.9    0.7    4.8    35    67     8    63
    2051 00100011  -0.0468   0.2756  -0.0145  -0.0092    75   114    56    85    3.5    5.6    1.7    4.4    52    69    27    65
    2052 00100011  -0.0498   0.2796  -0.0220  -0.0157    57    80    51    67    1.1    2.5    0.9    2.4    23    20    24    34
    2053 00100011  -0.0626   0.2822  -0.0081  -0.0154    72    99    66    87    3.2    4.3    3.1    4.6    46    62    34    55
    2054 00100011  -0.1055   0.3033   0.0035  -0.0061    87   126    62   112    4.8    6.4    2.6    6.8    58    76    28    68
    2055 00100011  -0.0547   0.3302   0.0095   0.0032    72   102    53    88    3.2    4.6    1.2    4.7    35    54    16    47
    2056 00100011  -0.0031   0.2276  -0.0158  -0.0102    70    97    53    92    2.9    4.2    1.2    5.1    27    49     3    55
    2057 00100011  -0.0314   0.2364   0.0039   0.0001    93   133    84   112    5.4    6.9    5.2    6.8    62    78    57    79
    2058 00100011  -0.0198   0.2652   0.0026  -0.0081    86   135    82   113    4.7    7.0    5.0    6.9    59    76    56    75
    2059 00100011  -0.0018   0.3159   0.0222   0.0213    86   108    74   100    4.7    5.1    4.1    5.8    55    57    49    67
    2060 00100011   0.0201   0.3115  -0.0199  -0.0041    55   101    52    87    0.8    4.5    1.1    4.6    12    58     9    60
    2061 00100011   0.0531   0.3401  -0.0139  -0.0158    95   130    77   121    5.6    6.7    4.5    7.5    44    67    45    68
    2062 00100011   0.0283   0.3252  -0.0562  -0.0633    80   123    86   104    4.1    6.2    5.4    6.2    53    70    57    64
    2063 00100011   0.0848   0.2636  -0.0761  -0.0774    57    96    52    83    1.1    4.1    1.1    4.2    17    49    25    40
    2064 00100011   0.0174   0.2776  -0.0279  -0.0355    94   124    80   120    5.5    6.3    4.8    7.4    58    65    49    78
    2065 00100011  -0.0085   0.3118  -0.0088  -0.0138    75   106    80    90    3.5    4.9    4.8    4.9    52    59    53    65
    2066 00100011  -0.0128   0.2976   0.0002  -0.0164    71   100    71    99    3.0    4.4    3.8    5.8    43    55    46    58
    2067 00100011  -0.0211   0.3440  -0.0187  -0.0249    89   104    71    89    5.0    4.8    3.8    4.8    61    58    43    56
    2068 00100011  -0.0285   0.3372  -0.0286  -0.0288    76    97    81    96    3.6    4.2    4.9    5.5    41    53    60    69
    2069 00100011  -0.0353   0.3394  -0.0289  -0.0312    84   112    67   114    4.5    5.4    3.3    7.0    49    63    30    72
    2070 00100011  -0.0216   0.3345  -0.0389  -0.0400    77   106    89    94    3.8    4.9    5.7    5.3    53    60    66    62
    2071 00100011  -0.0353   0.3151  -0.0378  -0.0364    85   123    88   114    4.6    6.2    5.6    7.0    60    73    59    76
    2072 00100011  -0.0088   0.3048   0.0074   0.0020    66   105    63    90    2.4    4.9    2.7    4.9    23    54    26    64
    2073 00100011  -0.0021   0.2862   0.0337   0.0274    92   130    74   104    5.3    6.7    4.1    6.2    61    71    39    72
    2074 00100011  -0.0951   0.2587   0.0452   0.0478    57    89    58    71    1.1    3.4    2.0    2.9    22    37    22    41
    2075 00100011  -0.0280   0.2761   0.0983   0.0962    68   101    82    97    2.7    4.5    5.0    5.6    29    49    42    45
    2076 00100011   0.0811   0.2557   0.0379   0.0434    70   110    52    94    2.9    5.3    1.1    5.3    46    54    10    57
    2077 00100011   0.0194   0.2822   0.0216   0.0088    77    93    58    83    3.8    3.8    2.0    4.2    49    52    36    53
    2078 00100011   0.0179   0.2828   0.0073   0.0042    67    88    68    77    2.5    3.3    3.4    3.6    44    43    35    36
    2079 00100011  -0.0305   0.2551   0.0149   0.0024    74   105    58    91    3.4    4.9    2.0    5.0    43    60    23    64
    2080 00100011  -0.0074   0.2586   0.0171   0.0095   102   140    74   117    6.2    7.4    4.1    7.2    60    77    46    73
    2081 00100011   0.0094   0.2419  -0.0062  -0.0040    81    99    58    94    4.2    4.3    2.0    5.3    61    56    28    70
    2082 00100011  -0.0125   0.2436   0.0406   0.0282    82   111    59    98    4.3    5.3    2.2    5.7    51    60    19    65
    2083 00100011   0.0307   0.3002  -0.0179  -0.0226    80   115    70    95    4.1    5.7    3.6    5.4    51    63    44    55
    2084 00100011   0.0675   0.2998  -0.0309  -0.0310    71   105    65    87    3.0    4.9    3.0    4.6    39    60    32    56
    2085 00100011   0.0591   0.2918  -0.0330  -0.0335    85   111    86    90    4.6    5.3    5.4    4.9    51    64    61    63
    2086 00100011   0.0656   0.2940  -0.0285  -0.0263    77    97    63    89    3.8    4.2    2.7    4.8    53    57    46    68
    2087 00100011   0.1422   0.2777   0.0214   0.0165    73   102    52    84    3.3    4.6    1.1    4.3    42    51     7    49
    2088 00100011   0.0148   0.2894   0.0687   0.0542    93   121    54   101    5.4    6.1    1.4    5.9    62    65    10    67
    2089 00100011   0.0082   0.2533   0.0762   0.0745    52    78    46    64    0.3    2.3    0.0    2.0    14    29    14    24
    2090 00100011   0.0214   0.2872   0.0421   0.0593    59    89    65    85    1.4    3.4    3.0    4.4    24    40    37    60
    2091 00100011   0.0331   0.2994   0.0191   0.0152    84   119    77   109    4.5    5.9    4.5    6.6    52    61    53    71
    2092 00100011   0.0194   0.3093   0.0288   0.0226    91   120    77   116    5.2    6.0    4.5    7.1    66    76    56    79
    2093 00100011  -0.0037   0.2936   0.0308   0.0292    59    92    49    77    1.4    3.7    0.5    3.6    22    49    16    42
    2094 00100011   0.0268   0.3159   0.0127   0.0073    74   105    62    96    3.4    4.9    2.6    5.5    44    50    34    60
    2095 00100011  -0.0015   0.3012   0.0267   0.0255    76    96    60    88    3.6    4.1    2.3    4.7    52    58    35    65
    2096 00100011  -0.0073   0.2782   0.0340   0.0330    80    98    72    95    4.1    4.3    3.9    5.4    46    42    49    60
    2097 00100011  -0.0250   0.2725   0.0696   0.0596    76    99    67    95    3.6    4.3    3.3    5.4    52    62    42    61
    2098 00100011  -0.0331   0.2796   0.0396   0.0382    99   137    75   115    5.9    7.2    4.2    7.1    65    76    39    70
    2099 00100011  -0.0169   0.2761   0.0950   0.0813    63    91    52    73    2.0    3.6    1.1    3.1    35    49    14    38
    2100 00100011  -0.0711   0.3080   0.0306   0.0278    87   115    73   106    4.8    5.7    4.0    6.4    57    66    42    70
    2101 00100011  -0.0237   0.2662   0.0383   0.0233    55    82    57    82    0.8    2.7    1.9    4.1    21    43    25    50
    2102 00100011  -0.0529   0.2807   0.0213   0.0269    75   109    77   115    3.5    5.2    4.5    7.1    41    47    47    73
    2103 00100011  -0.0478   0.3023   0.0288   0.0109    60    91    54    75    1.6    3.6    1.4    3.3    19    38    14    41
