   13025 00000011   0.0000  -0.0320   0.0000  -0.0090    33    41    29    33   -2.7   -2.4   -3.0   -2.7     4     4     3     3
   13026 00000011  -0.0140  -0.0030   0.3780  -0.0920    34    42    30    34   -2.4   -2.2   -2.7   -2.4     5     5     3     4
   13027 00000011  -0.0820  -0.8430  -0.0960  -0.2890    32    41    29    32   -3.0   -2.4   -3.0   -3.0     1     1     1     1
   13028 00000011   0.1240   0.0330   0.3250   0.2890    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     2     1     1
   13029 00000011   0.0020   0.0220   0.2340   0.2400    33    42    29    33   -2.7   -2.2   -3.0   -2.7     9     7     8     8
   13030 00000011   0.0160   0.0030  -0.1410  -0.1520    33    41    29    33   -2.7   -2.4   -3.0   -2.7     5     4     5     5
   13031 00000011  -0.0040  -0.0160  -0.5820  -0.5860    32    41    28    32   -3.0   -2.4   -3.3   -3.0     5     5     4     4
   13032 00000011   0.0390  -0.0080   0.5530   0.5510    33    42    30    34   -2.7   -2.2   -2.7   -2.4     1     1     1     1
   13033 00000011  -0.0270  -0.0100   0.3770   0.3830    33    41    29    34   -2.7   -2.4   -3.0   -2.4     6     8     7     7
   13034 00000011   0.0030   0.0450  -0.2300  -0.2290    34    42    30    34   -2.4   -2.2   -2.7   -2.4     7     5     5     6
   13035 00000011   0.0410  -0.9000   0.6040   0.3910    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     3     2     2
   13036 00000011  -0.0030   0.1180  -0.1280  -0.0580    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     2     1     2
   13037 00000011   0.0570   0.0010   0.1210   0.1460    33    41    29    33   -2.7   -2.4   -3.0   -2.7     4     2     3     2
   13038 00000011  -0.0080   0.0680   0.0320   0.0540    33    41    29    33   -2.7   -2.4   -3.0   -2.7     3     3     3     3
   13039 00000011  -0.0540   0.0810  -0.4970  -0.5050    33    41    29    33   -2.7   -2.4   -3.0   -2.7     3     4     3     3
   13040 00000011  -0.0660   0.0730   0.0660   0.0600    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     3     3     3
   13041 00000011  -0.9320  -0.0380  -0.3510  -0.6020    35    44    31    35   -2.2   -1.8   -2.4   -2.2     2     4     2     2
   13042 00000011  -0.1980  -0.8940  -0.4660  -0.3660    34    42    30    34   -2.4   -2.2   -2.7   -2.4     1     2     1     0
   13043 00000011  -0.9300  -0.0210   0.0190   0.2730    33    41    30    34   -2.7   -2.4   -2.7   -2.4     4     4     3     3
   13044 00000011   0.7990   0.8610  -0.3890  -0.3560    33    42    29    33   -2.7   -2.2   -3.0   -2.7     2     2     1     3
   13045 00000011  -0.0630   2.7050  -0.7190  -0.0090    33    41    29    33   -2.7   -2.4   -3.0   -2.7     4     3     4     2
   13046 00000011  -0.0280  -0.0460  -0.2100  -0.2150    32    40    28    32   -3.0   -2.6   -3.3   -3.0     3     3     4     3
   13047 00000011   0.0070  -0.0100  -0.4370  -0.4570    34    42    30    34   -2.4   -2.2   -2.7   -2.4     4     5     3     3
   13048 00000011   0.9270   0.0170  -0.2610  -0.0160    32    40    28    32   -3.0   -2.6   -3.3   -3.0     6     5     6     6
   13049 00000011   0.0840   1.9250  -0.6120  -0.1230    33    41    29    33   -2.7   -2.4   -3.0   -2.7     1     2     1     1
   13050 00000011   0.0060  -0.0680  -0.2940  -0.3070    33    41    29    33   -2.7   -2.4   -3.0   -2.7     4     4     4     5
   13051 00000011   0.0080  -0.0070  -0.2090  -0.2200    32    39    29    32   -3.0   -2.8   -3.0   -3.0     3     3     3     2
   13052 00000011  -0.0110   0.9400   0.2230   0.4510    33    41    29    33   -2.7   -2.4   -3.0   -2.7     3     3     3     3
   13053 00000011  -0.0650   0.0710   0.1630   0.1560    33    41    29    33   -2.7   -2.4   -3.0   -2.7     2     4     1     2
   13054 00000011  -0.8040  -0.0400   0.0860   0.3040    33    41    30    34   -2.7   -2.4   -2.7   -2.4     2     3     2     2
   13055 00000011   0.0290  -0.0490  -0.5930  -0.5670    33    41    29    33   -2.7   -2.4   -3.0   -2.7     0     3     1     1
   13056 00000011  -0.9330   0.8310  -0.3660  -0.3780    33    41    29    34   -2.7   -2.4   -3.0   -2.4     5     4     4     4
   13057 00000011   0.0140  -0.0070  -0.2380  -0.2150    32    40    28    32   -3.0   -2.6   -3.3   -3.0     5     2     4     4
   13058 00000011  -0.0030  -0.0380  -0.0290  -0.0310    32    40    28    33   -3.0   -2.6   -3.3   -2.7     3     2     2     2
   13059 00000011   0.0730  -0.0450  -0.2420  -0.2470    33    42    29    33   -2.7   -2.2   -3.0   -2.7     3     4     3     4
   13060 00000011   0.0060   0.0070   0.2980   0.2830    33    41    29    33   -2.7   -2.4   -3.0   -2.7     5     4     4     3
   13061 00000011  -0.0010   0.0080   0.1260   0.1340    32    40    28    32   -3.0   -2.6   -3.3   -3.0     6     5     7     6
   13062 00000011   0.9170  -0.0200  -0.0610  -0.3200    33    41    29    33   -2.7   -2.4   -3.0   -2.7     5     4     5     5
   13063 00000011  -0.0320   0.0260  -0.2410  -0.2340    32    40    28    32   -3.0   -2.6   -3.3   -3.0     6     6     5     5
   13064 00000011   0.0320  -0.0180   0.3470   0.3640    31    39    27    32   -3.2   -2.8   -3.6   -3.0     2     2     2     2
   13065 00000011   0.0210  -0.0420  -0.1380  -0.1430    32    40    28    32   -3.0   -2.6   -3.3   -3.0     6     6     6     6
   13066 00000011  -0.0320   0.0460  -0.2750  -0.2720    33    41    29    33   -2.7   -2.4   -3.0   -2.7     2     2     2     2
   13067 00000011   0.4460   0.0950   0.0600   0.1360    32    40    29    32   -3.0   -2.6   -3.0   -3.0     2     0     1     0
   13068 00000011   0.0030   0.1590   0.6260   0.6610    33    41    29    33   -2.7   -2.4   -3.0   -2.7     4     1     1     4
   13069 00000011  -0.0300  -0.0840   0.3890   0.4300    31    39    27    31   -3.2   -2.8   -3.6   -3.2     2     1     3     2
   13070 00000011   0.0490  -0.9060  -0.1230  -0.3570    32    39    28    32   -3.0   -2.8   -3.3   -3.0     5     7     8     7
   13071 00000011  -0.0510   0.0180   0.5760   0.5770    33    41    29    33   -2.7   -2.4   -3.0   -2.7     3     3     5     3
   13072 00000011   1.8350   0.9810  -0.2380  -0.4780    32    40    28    32   -3.0   -2.6   -3.3   -3.0     5     3     4     3
   13073 00000011  -0.0160  -0.1270   0.7390   0.6880    32    40    29    32   -3.0   -2.6   -3.0   -3.0     3     2     2     2
   13074 00000011   0.0070  -0.0210  -0.2580  -0.2580    33    41    29    33   -2.7   -2.4   -3.0   -2.7     5     5     7     6
   13075 00000011  -0.0380   0.0470   0.3180   0.3250    33    41    29    33   -2.7   -2.4   -3.0   -2.7     5     6     5     6
   13076 00000011   0.0160  -0.9470   0.2570   0.4780    32    39    28    32   -3.0   -2.8   -3.3   -3.0     4     5     4     3
   13077 00000011  -2.7610   0.8420   0.0280   0.4960    32    40    29    32   -3.0   -2.6   -3.0   -3.0     6     7     6     7
   13078 00000011  -0.8720   0.1690   0.0320  -0.1950    32    39    28    31   -3.0   -2.8   -3.3   -3.2     2     1     2     2
   13079 00000011   0.0270  -0.0450   0.2540   0.2420    32    40    28    32   -3.0   -2.6   -3.3   -3.0     3     4     5     5
   13080 00000011  -0.0020   0.0070   0.3580   0.3520    32    40    29    32   -3.0   -2.6   -3.0   -3.0     3     3     3     4
   13081 00000011  -0.0660   1.8140  -0.3130   0.1720    33    41    29    33   -2.7   -2.4   -3.0   -2.7     7     7     8     7
   13082 00000011   0.0820  -0.1680  -0.1450  -0.1490    34    42    30    33   -2.4   -2.2   -2.7   -2.7     0     0     0     2
   13083 00000011  -0.0480  -0.0310   0.7060   0.6500    33    41    29    33   -2.7   -2.4   -3.0   -2.7     1     2     1     1
   13084 00000011   0.0070  -0.0190   0.2180  -0.2290    33    42    30    34   -2.7   -2.2   -2.7   -2.4     4     4     2     3
   13085 00000011   0.0020  -0.0180  -0.5250  -0.5230    32    40    28    32   -3.0   -2.6   -3.3   -3.0     2     1     2     2
   13086 00000011   0.0120  -0.0400  -0.5080  -0.5140    30    37    26    30   -3.5   -3.3   -4.0   -3.5     4     3     4     3
   13087 00000011  -0.0230   0.0110  -0.4270  -0.4410    30    37    26    30   -3.5   -3.3   -4.0   -3.5     3     3     2     2
   13088 00000011   0.0400  -0.0100  -0.1410  -0.1440    30    38    26    30   -3.5   -3.1   -4.0   -3.5     3     4     3     3
   13089 00000011  -0.0140   1.1330   0.1810  -0.0530    30    38    26    29   -3.5   -3.1   -4.0   -3.8     1     2     1     0
   13090 00000011   0.9600   0.8580  -0.4300   0.0460    30    38    26    30   -3.5   -3.1   -4.0   -3.5     2     4     2     3
   13091 00000011   0.4980   0.6660   0.5290   0.4980    30    37    27    30   -3.5   -3.3   -3.6   -3.5     1     1     0     0
   13092 00000011  -0.8850  -0.1380   0.1160  -0.6230    31    39    27    31   -3.2   -2.8   -3.6   -3.2     3     2     3     1
   13093 00000011   0.0710   0.0600   0.6280   0.6430    31    39    27    30   -3.2   -2.8   -3.6   -3.5     2     4     3     3
   13094 00000011   0.0440  -0.0130   0.1270   0.1090    31    39    27    31   -3.2   -2.8   -3.6   -3.2     1     2     2     1
   13095 00000011  -0.1110  -0.0260   0.3670   0.4170    30    38    26    30   -3.5   -3.1   -4.0   -3.5     1     1     1     1
   13096 00000011  -0.1060   0.0940  -0.4550  -0.4280    30    38    27    30   -3.5   -3.1   -3.6   -3.5     2     2     3     2
   13097 00000011  -0.0610   0.0460  -0.0270   0.0000    29    36    25    29   -3.8   -3.5   -4.3   -3.8     2     2     3     3
   13098 00000011   0.0670  -0.0330  -0.2270  -0.2230    30    38    26    30   -3.5   -3.1   -4.0   -3.5     4     5     3     5
   13099 00000011  -0.8780  -0.9340  -0.5000  -0.5070    31    39    27    31   -3.2   -2.8   -3.6   -3.2     5     4     4     4
   13100 00000011   0.0050  -0.0200   0.6460   0.6300    31    39    27    31   -3.2   -2.8   -3.6   -3.2     6     5     6     5
   13101 00000011  -0.0280   0.0370   0.6450   0.6240    30    37    26    30   -3.5   -3.3   -4.0   -3.5     3     3     3     3
   13102 00000011  -0.0010   0.0080  -0.3520  -0.3480    31    38    27    31   -3.2   -3.1   -3.6   -3.2     6     4     5     4
   13103 00000011   1.8550  -1.8040   0.1290   0.1320    29    37    26    29   -3.8   -3.3   -4.0   -3.8     4     5     6     5
   13104 00000011  -0.0310  -0.0160   0.2170   0.2260    29    36    25    29   -3.8   -3.5   -4.3   -3.8     4     5     4     4
   13105 00000011   0.0380  -0.0160   0.3610   0.3490    31    39    27    31   -3.2   -2.8   -3.6   -3.2     5     3     5     5
   13106 00000011  -0.0300  -0.0180  -0.3460  -0.3500    30    38    26    30   -3.5   -3.1   -4.0   -3.5     6     6     7     5
   13107 00000011  -0.2350   0.5610   0.3660   0.2720    30    38    26    30   -3.5   -3.1   -4.0   -3.5     1     1     0     0
   13108 00000011   0.0550  -0.0150   0.7030   0.6970    31    39    28    32   -3.2   -2.8   -3.3   -3.0     3     4     3     5
   13109 00000011  -0.8680   0.7650  -0.5020  -0.5080    30    38    27    30   -3.5   -3.1   -3.6   -3.5     2     2     2     2
   13110 00000011  -0.0620  -0.0670   0.3780   0.3620    31    38    27    31   -3.2   -3.1   -3.6   -3.2     1     2     1     2
   13111 00000011   0.0050  -0.0130  -0.2640  -0.2650    31    39    27    30   -3.2   -2.8   -3.6   -3.5     8     9     9    10
   13112 00000011  -0.0200   0.0280  -0.2890  -0.2880    32    39    28    32   -3.0   -2.8   -3.3   -3.0     6     7     7     7
   13113 00000011   0.0240   0.0080   0.1880   0.6550    29    37    26    30   -3.8   -3.3   -4.0   -3.5     4     6     4     5
   13114 00000011   0.0000  -0.0090   0.3130   0.3020    30    39    27    31   -3.5   -2.8   -3.6   -3.2     5     7     5     6
   13115 00000011  -0.1140   0.3610  -0.4540  -0.3870    30    37    26    30   -3.5   -3.3   -4.0   -3.5     0     0     1     1
   13116 00000011  -0.0480  -0.0400   0.4120   0.4120    31    38    27    31   -3.2   -3.1   -3.6   -3.2     5     6     5     6
   13117 00000011  -0.0040  -0.0320  -0.3370  -0.3630    32    39    28    32   -3.0   -2.8   -3.3   -3.0     2     1     4     2
   13118 00000011  -0.0060   0.0050  -0.6110  -0.5990    31    39    27    31   -3.2   -2.8   -3.6   -3.2     8     8     7     7
   13119 00000011  -0.0170   0.0370  -0.4880  -0.4840    31    39    27    31   -3.2   -2.8   -3.6   -3.2     5     4     5     4
   13120 00000011  -2.7980   1.8470   0.0100  -0.2130    30    37    26    30   -3.5   -3.3   -4.0   -3.5     4     3     3     3
   13121 00000011  -0.1350  -0.1450   0.2590   0.2100    30    38    26    30   -3.5   -3.1   -4.0   -3.5     1     2     2     1
   13122 00000011  -0.0080  -0.0080   0.3040   0.3050    31    39    27    32   -3.2   -2.8   -3.6   -3.0     7     6     6     6
   13123 00000011   0.0310   0.0230   0.3920   0.4000    31    39    27    31   -3.2   -2.8   -3.6   -3.2     3     3     2     4
   13124 00000011  -0.0090  -0.0120   0.2310   0.2250    31    38    27    31   -3.2   -3.1   -3.6   -3.2     7     5     6     5
   13125 00000011   0.0830   0.1190  -0.2490  -0.2600    31    38    27    31   -3.2   -3.1   -3.6   -3.2     2     2     2     2
   13126 00000011  -0.9720   2.7580   0.4160  -0.0620    30    38    26    30   -3.5   -3.1   -4.0   -3.5     5     6     8     6
   13127 00000011   0.8600  -0.0040   0.3700   0.1320    30    38    26    30   -3.5   -3.1   -4.0   -3.5     4     2     2     4
   13128 00000011  -0.9370  -0.0290   0.0900  -0.1510    30    38    27    30   -3.5   -3.1   -3.6   -3.5     4     4     3     3
   13129 00000011   0.8790   0.9190   0.4900   0.4840    30    37    26    30   -3.5   -3.3   -4.0   -3.5     7     7     9     7
   13130 00000011  -0.0120   0.0300  -0.2740  -0.2720    30    37    26    30   -3.5   -3.3   -4.0   -3.5    10     9    12    11
   13131 00000011  -0.0060   0.0380  -0.2680  -0.2720    30    37    26    30   -3.5   -3.3   -4.0   -3.5     5     3     4     5
   13132 00000011  -0.0030  -0.0030  -0.2770  -0.2800    31    39    28    32   -3.2   -2.8   -3.3   -3.0     7     5     6     6
   13133 00000011   0.0000   0.0360   0.2260   0.2280    31    39    27    31   -3.2   -2.8   -3.6   -3.2     3     4     4     4
   13134 00000011  -0.0350   0.0070   0.1990   0.1980    31    38    27    31   -3.2   -3.1   -3.6   -3.2     5     6     5     5
   13135 00000011   0.0220   0.0050   0.3430   0.3400    31    38    27    31   -3.2   -3.1   -3.6   -3.2     7     6     8     7
   13136 00000011   0.0370   0.0210   0.2920   0.3030    29    37    26    29   -3.8   -3.3   -4.0   -3.8     7     5     5     6
   13137 00000011  -0.9090   0.0140  -0.1970   0.0220    31    38    27    30   -3.2   -3.1   -3.6   -3.5     3     2     1     2
   13138 00000011   0.0500  -0.1480   0.1900   0.1980    31    39    27    31   -3.2   -2.8   -3.6   -3.2     1     2     2     1
   13139 00000011  -2.7780   1.8280   0.0350  -0.2140    31    39    27    31   -3.2   -2.8   -3.6   -3.2     7     6     5     6
   13140 00000011  -0.0400   0.0380  -0.1930  -0.1760    30    39    27    31   -3.5   -2.8   -3.6   -3.2     3     3     4     3
   13141 00000011  -0.9570   0.9150   0.0450   0.0410    30    38    27    30   -3.5   -3.1   -3.6   -3.5     6     7     5     5
   13142 00000011  -0.0030   0.0030   0.5800   0.5830    30    37    26    29   -3.5   -3.3   -4.0   -3.8     6     8     5     8
   13143 00000011  -0.0510   0.0450   0.3040   0.2980    30    38    27    30   -3.5   -3.1   -3.6   -3.5     4     6     5     5
   13144 00000011   0.0010  -0.0240  -0.6500  -0.6690    30    37    26    30   -3.5   -3.3   -4.0   -3.5     6     4     3     4
   13145 00000011   0.0010  -0.0080  -0.3660   0.5990    29    36    25    29   -3.8   -3.5   -4.3   -3.8     6     5     8     6
   13146 00000011   0.0310   0.0150  -0.5040  -0.4930    31    38    27    31   -3.2   -3.1   -3.6   -3.2     5     6     5     5
   13147 00000011  -0.0570   0.0670  -0.6030  -0.5870    30    37    26    29   -3.5   -3.3   -4.0   -3.8     4     3     4     2
   13148 00000011  -0.0960   0.0190  -0.1470  -0.1620    30    37    26    30   -3.5   -3.3   -4.0   -3.5     2     2     0     1
   13149 00000011  -0.9050  -0.0210  -0.0210  -0.2650    31    39    27    31   -3.2   -2.8   -3.6   -3.2     7     7     6     5
   13150 00000011  -0.0210  -0.0020  -0.1920  -0.2050    30    37    26    30   -3.5   -3.3   -4.0   -3.5     5     5     5     5
   13151 00000011   0.0220  -0.0150   0.2350   0.2200    31    39    27    31   -3.2   -2.8   -3.6   -3.2     6     6     5     5
   13152 00000011  -0.0170   0.8510  -0.2860  -0.5510    30    38    26    30   -3.5   -3.1   -4.0   -3.5     4     4     5     5
   13153 00000011  -0.0290  -0.0080   0.3810   0.3780    30    38    26    31   -3.5   -3.1   -4.0   -3.2     6     5     5     6
   13154 00000011   0.0450   0.0190   0.2870   0.3000    31    39    27    31   -3.2   -2.8   -3.6   -3.2     6     7     7     6
   13155 00000011   0.0150  -0.9340   0.1100  -0.1290    31    39    27    31   -3.2   -2.8   -3.6   -3.2     7     6     5     5
   13156 00000011   0.0270   0.0230   0.2750  -0.2020    30    39    27    31   -3.5   -2.8   -3.6   -3.2     7     5     7     7
   13157 00000011  -0.0460  -0.0570  -0.1970  -0.2070    30    39    27    30   -3.5   -2.8   -3.6   -3.5     3     3     1     2
